drug_id,drug_name,department,quantity_dispensed,current_stock,expiry_date,transaction_date
1000,Albendazole 400 mg Tablets,Gynecology,187,2976,4/17/2027,6/5/2023
1000,Albendazole 400 mg Tablets,Pediatrics,91,50,5/24/2025,6/7/2023
1000,Albendazole 400 mg Tablets,Gynecology,141,2822,6/5/2025,6/9/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,30,3069,9/26/2025,6/11/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,111,3330,1/31/2026,6/12/2023
1000,Albendazole 400 mg Tablets,Surgery,84,1500,1/1/2027,6/16/2023
1000,Albendazole 400 mg Tablets,Pediatrics,84,50,5/5/2026,6/17/2023
1000,Albendazole 400 mg Tablets,Surgery,162,1400,10/11/2025,6/20/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,38,2276,12/3/2026,6/21/2023
1000,Albendazole 400 mg Tablets,Surgery,69,1200,4/9/2026,6/23/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,62,2928,5/29/2025,6/24/2023
1000,Albendazole 400 mg Tablets,Surgery,39,1900,12/27/2025,6/25/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,33,2859,1/17/2026,6/26/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,77,2751,4/20/2025,6/27/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,89,3541,11/25/2026,6/30/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,56,3505,9/30/2025,7/2/2023
1000,Albendazole 400 mg Tablets,Pediatrics,122,803,5/8/2025,7/5/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,106,3166,2/5/2026,7/6/2023
1000,Albendazole 400 mg Tablets,Surgery,97,1709,5/23/2025,7/7/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,86,3111,3/9/2026,7/12/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,63,2990,6/14/2025,7/13/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,48,3411,3/11/2026,7/15/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,72,3243,7/19/2025,7/17/2023
1000,Albendazole 400 mg Tablets,Gynecology,69,2662,4/18/2025,7/20/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,125,3139,10/27/2026,7/21/2023
1000,Albendazole 400 mg Tablets,Surgery,134,1547,8/6/2026,7/22/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,36,3022,12/10/2025,7/24/2023
1000,Albendazole 400 mg Tablets,Surgery,64,1439,2/12/2026,7/26/2023
1000,Albendazole 400 mg Tablets,Gynecology,117,3119,1/18/2026,7/28/2023
1000,Albendazole 400 mg Tablets,Pediatrics,84,722,3/19/2025,7/30/2023
1000,Albendazole 400 mg Tablets,Gynecology,76,2938,10/18/2026,7/31/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,141,2890,5/8/2026,8/6/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,100,2779,9/9/2026,8/8/2023
1000,Albendazole 400 mg Tablets,Pediatrics,92,630,8/16/2025,8/11/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,89,2923,8/20/2025,8/12/2023
1000,Albendazole 400 mg Tablets,Surgery,67,1308,12/2/2026,8/14/2023
1000,Albendazole 400 mg Tablets,Pediatrics,34,493,8/22/2026,8/15/2023
1000,Albendazole 400 mg Tablets,Surgery,103,1177,3/1/2027,8/16/2023
1000,Albendazole 400 mg Tablets,Pediatrics,131,1122,7/6/2026,8/18/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,63,2749,11/9/2026,8/21/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,82,3599,9/26/2026,8/22/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,52,3573,9/9/2026,8/23/2023
1000,Albendazole 400 mg Tablets,Pediatrics,57,947,9/3/2026,8/24/2023
1000,Albendazole 400 mg Tablets,Gynecology,140,3184,4/23/2026,8/25/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,121,3476,5/25/2026,8/28/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,95,3334,3/12/2026,8/29/2023
1000,Albendazole 400 mg Tablets,Gynecology,59,3164,5/16/2027,9/2/2023
1000,Albendazole 400 mg Tablets,Pediatrics,27,867,10/14/2025,9/4/2023
1000,Albendazole 400 mg Tablets,Surgery,76,1094,10/2/2026,9/8/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,86,3152,6/12/2027,9/11/2023
1000,Albendazole 400 mg Tablets,Surgery,55,1628,6/10/2026,9/14/2023
1000,Albendazole 400 mg Tablets,Pediatrics,79,683,12/4/2026,9/15/2023
1000,Albendazole 400 mg Tablets,Pediatrics,83,522,12/14/2026,9/17/2023
1000,Albendazole 400 mg Tablets,Gynecology,41,3724,9/26/2026,9/19/2023
1000,Albendazole 400 mg Tablets,Gynecology,75,3597,3/12/2027,9/20/2023
1000,Albendazole 400 mg Tablets,Surgery,27,1596,7/24/2025,9/22/2023
1000,Albendazole 400 mg Tablets,Pediatrics,155,369,5/5/2026,9/23/2023
1000,Albendazole 400 mg Tablets,Pediatrics,79,305,10/6/2026,9/24/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,23,3089,2/2/2027,9/26/2023
1000,Albendazole 400 mg Tablets,Pediatrics,53,170,9/22/2025,9/28/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,144,3957,9/11/2026,9/30/2023
1000,Albendazole 400 mg Tablets,Pediatrics,39,50,4/12/2026,10/4/2023
1000,Albendazole 400 mg Tablets,Pediatrics,78,413,11/17/2026,10/5/2023
1000,Albendazole 400 mg Tablets,Pediatrics,74,1176,1/6/2027,10/8/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,47,3779,12/11/2026,10/9/2023
1000,Albendazole 400 mg Tablets,Surgery,103,1502,5/10/2025,10/10/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,58,3542,4/1/2027,10/15/2023
1000,Albendazole 400 mg Tablets,Gynecology,33,3419,4/4/2025,10/16/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,56,3489,12/21/2026,10/18/2023
1000,Albendazole 400 mg Tablets,Surgery,125,1478,9/18/2025,10/20/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,100,3697,1/3/2027,10/21/2023
1000,Albendazole 400 mg Tablets,Gynecology,102,3350,12/15/2026,10/23/2023
1000,Albendazole 400 mg Tablets,Pediatrics,123,1137,2/6/2027,10/24/2023
1000,Albendazole 400 mg Tablets,Gynecology,104,3272,6/2/2026,10/25/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,44,3403,11/2/2025,10/29/2023
1000,Albendazole 400 mg Tablets,Gynecology,28,3141,5/17/2027,10/31/2023
1000,Albendazole 400 mg Tablets,Surgery,55,1368,10/13/2026,11/2/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,27,3588,12/4/2026,11/4/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,94,3337,8/3/2026,11/5/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,52,4042,12/17/2025,11/8/2023
1000,Albendazole 400 mg Tablets,Pediatrics,143,1460,7/15/2026,11/9/2023
1000,Albendazole 400 mg Tablets,Surgery,114,1249,6/7/2026,11/10/2023
1000,Albendazole 400 mg Tablets,Surgery,64,1097,7/16/2026,11/11/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,37,3992,3/28/2027,11/14/2023
1000,Albendazole 400 mg Tablets,Pediatrics,60,1928,3/14/2025,11/16/2023
1000,Albendazole 400 mg Tablets,Surgery,59,1599,3/23/2025,11/17/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,63,3927,3/1/2027,11/19/2023
1000,Albendazole 400 mg Tablets,Gynecology,50,3101,9/20/2025,11/20/2023
1000,Albendazole 400 mg Tablets,Pediatrics,23,1779,12/23/2025,11/21/2023
1000,Albendazole 400 mg Tablets,Pediatrics,89,1711,2/23/2027,11/22/2023
1000,Albendazole 400 mg Tablets,Gynecology,93,2993,5/11/2027,11/24/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,86,3906,1/28/2026,11/27/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,93,3808,6/17/2026,11/30/2023
1000,Albendazole 400 mg Tablets,Gynecology,119,2849,4/22/2026,12/2/2023
1000,Albendazole 400 mg Tablets,Surgery,82,1528,2/4/2026,12/5/2023
1000,Albendazole 400 mg Tablets,Surgery,62,1945,11/5/2026,12/8/2023
1000,Albendazole 400 mg Tablets,Gynecology,186,3063,6/18/2027,12/9/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,95,3923,2/4/2026,12/10/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,21,4629,1/7/2026,12/11/2023
1000,Albendazole 400 mg Tablets,Pediatrics,25,1641,12/10/2025,12/12/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,86,4483,6/21/2025,12/13/2023
1000,Albendazole 400 mg Tablets,Pediatrics,51,1511,4/13/2025,12/14/2023
1000,Albendazole 400 mg Tablets,Gynecology,124,3040,3/2/2025,12/15/2023
1000,Albendazole 400 mg Tablets,Pediatrics,213,1424,7/13/2026,12/16/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,20,5235,6/16/2025,12/17/2023
1000,Albendazole 400 mg Tablets,Gynecology,119,3461,1/9/2026,12/18/2023
1000,Albendazole 400 mg Tablets,Gynecology,84,3300,2/25/2026,12/20/2023
1000,Albendazole 400 mg Tablets,Surgery,39,1837,3/26/2025,12/21/2023
1000,Albendazole 400 mg Tablets,Internal Medicine,85,5987,9/11/2025,12/22/2023
1000,Albendazole 400 mg Tablets,Pediatrics,92,1652,3/10/2025,12/23/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,51,3851,12/5/2026,12/24/2023
1000,Albendazole 400 mg Tablets,Gynecology,89,3203,4/23/2026,12/26/2023
1000,Albendazole 400 mg Tablets,Gynecology,157,3153,8/22/2025,12/27/2023
1000,Albendazole 400 mg Tablets,Gynecology,34,3596,3/7/2027,12/28/2023
1000,Albendazole 400 mg Tablets,Surgery,66,1637,3/13/2027,12/29/2023
1000,Albendazole 400 mg Tablets,Gynecology,67,3403,3/2/2027,12/30/2023
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,138,3789,5/17/2025,1/1/2024
1000,Albendazole 400 mg Tablets,Surgery,117,1461,5/21/2027,1/3/2024
1000,Albendazole 400 mg Tablets,Pediatrics,38,1506,3/10/2025,1/6/2024
1000,Albendazole 400 mg Tablets,Surgery,78,1395,5/3/2027,1/7/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,117,5881,5/27/2026,1/8/2024
1000,Albendazole 400 mg Tablets,Gynecology,73,3921,8/3/2025,1/10/2024
1000,Albendazole 400 mg Tablets,Surgery,53,1674,9/30/2025,1/12/2024
1000,Albendazole 400 mg Tablets,Gynecology,21,3891,9/15/2026,1/13/2024
1000,Albendazole 400 mg Tablets,Gynecology,78,3868,3/21/2027,1/14/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,81,6481,4/22/2027,1/17/2024
1000,Albendazole 400 mg Tablets,Surgery,93,1550,5/14/2027,1/19/2024
1000,Albendazole 400 mg Tablets,Surgery,94,1497,11/18/2025,1/20/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,129,6449,3/1/2026,1/21/2024
1000,Albendazole 400 mg Tablets,Pediatrics,73,1412,6/14/2026,1/23/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,76,3691,9/15/2026,1/24/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,67,4633,8/3/2026,1/25/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,95,4457,1/21/2027,1/26/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,92,4427,1/21/2026,1/28/2024
1000,Albendazole 400 mg Tablets,Pediatrics,113,1358,9/21/2025,1/31/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,43,6425,5/26/2025,2/2/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,58,4271,5/30/2025,2/3/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,58,4407,7/29/2025,2/4/2024
1000,Albendazole 400 mg Tablets,Pediatrics,121,1206,4/12/2027,2/5/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,166,4218,2/22/2027,2/6/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,60,6381,10/15/2025,2/9/2024
1000,Albendazole 400 mg Tablets,Surgery,88,1394,4/27/2027,2/10/2024
1000,Albendazole 400 mg Tablets,Pediatrics,70,1153,10/11/2025,2/12/2024
1000,Albendazole 400 mg Tablets,Surgery,53,1218,3/11/2026,2/15/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,106,6293,12/5/2026,2/17/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,74,6254,2/12/2027,2/19/2024
1000,Albendazole 400 mg Tablets,Pediatrics,129,1123,9/30/2025,2/20/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,85,4041,9/13/2026,2/21/2024
1000,Albendazole 400 mg Tablets,Surgery,131,1120,3/25/2025,2/22/2024
1000,Albendazole 400 mg Tablets,Pediatrics,31,1045,4/14/2026,2/23/2024
1000,Albendazole 400 mg Tablets,Gynecology,82,3716,8/20/2025,2/24/2024
1000,Albendazole 400 mg Tablets,Pediatrics,35,968,10/11/2025,2/25/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,75,3858,3/17/2027,2/26/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,104,6745,7/19/2025,2/28/2024
1000,Albendazole 400 mg Tablets,Pediatrics,25,869,4/25/2025,2/29/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,26,6600,9/3/2026,3/1/2024
1000,Albendazole 400 mg Tablets,Pediatrics,138,819,9/4/2026,3/2/2024
1000,Albendazole 400 mg Tablets,Surgery,44,1058,8/20/2026,3/7/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,73,3769,7/31/2025,3/10/2024
1000,Albendazole 400 mg Tablets,Surgery,106,954,2/11/2026,3/13/2024
1000,Albendazole 400 mg Tablets,Surgery,52,818,6/29/2026,3/14/2024
1000,Albendazole 400 mg Tablets,Pediatrics,114,687,2/28/2026,3/15/2024
1000,Albendazole 400 mg Tablets,Pediatrics,92,582,4/10/2026,3/16/2024
1000,Albendazole 400 mg Tablets,Gynecology,36,3615,4/30/2025,3/19/2024
1000,Albendazole 400 mg Tablets,Pediatrics,45,873,6/30/2026,3/20/2024
1000,Albendazole 400 mg Tablets,Pediatrics,41,696,2/16/2027,3/21/2024
1000,Albendazole 400 mg Tablets,Gynecology,124,4357,9/14/2025,3/23/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,101,3667,4/10/2027,3/24/2024
1000,Albendazole 400 mg Tablets,Pediatrics,66,616,10/15/2026,3/25/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,103,6426,2/23/2027,3/26/2024
1000,Albendazole 400 mg Tablets,Gynecology,49,4272,12/16/2025,3/27/2024
1000,Albendazole 400 mg Tablets,Surgery,82,709,10/14/2026,3/30/2024
1000,Albendazole 400 mg Tablets,Surgery,87,663,5/23/2026,3/31/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,66,3614,5/23/2026,4/2/2024
1000,Albendazole 400 mg Tablets,Gynecology,39,4252,10/24/2025,4/3/2024
1000,Albendazole 400 mg Tablets,Surgery,66,478,3/24/2026,4/5/2024
1000,Albendazole 400 mg Tablets,Gynecology,73,4106,10/28/2026,4/6/2024
1000,Albendazole 400 mg Tablets,Pediatrics,86,486,9/25/2026,4/7/2024
1000,Albendazole 400 mg Tablets,Gynecology,87,3994,5/28/2027,4/8/2024
1000,Albendazole 400 mg Tablets,Gynecology,135,3882,12/13/2025,4/10/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,22,6393,3/17/2025,4/11/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,107,6520,3/22/2027,4/13/2024
1000,Albendazole 400 mg Tablets,Pediatrics,189,352,4/27/2027,4/17/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,209,3460,4/3/2025,4/19/2024
1000,Albendazole 400 mg Tablets,Pediatrics,112,310,8/23/2026,4/20/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,71,3417,3/15/2027,4/23/2024
1000,Albendazole 400 mg Tablets,Surgery,109,373,5/12/2026,4/24/2024
1000,Albendazole 400 mg Tablets,Pediatrics,155,190,3/14/2025,4/27/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,111,3856,5/7/2027,4/30/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,117,3761,6/4/2026,5/1/2024
1000,Albendazole 400 mg Tablets,Surgery,125,266,4/15/2026,5/2/2024
1000,Albendazole 400 mg Tablets,Gynecology,49,3848,10/14/2025,5/3/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,119,3673,8/6/2025,5/4/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,76,3550,5/25/2026,5/5/2024
1000,Albendazole 400 mg Tablets,Pediatrics,33,415,5/30/2025,5/6/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,129,3363,7/29/2026,5/7/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,64,3245,9/17/2026,5/8/2024
1000,Albendazole 400 mg Tablets,Gynecology,96,4419,2/8/2026,5/12/2024
1000,Albendazole 400 mg Tablets,Surgery,31,80,10/31/2025,5/13/2024
1000,Albendazole 400 mg Tablets,Gynecology,164,4351,1/4/2027,5/14/2024
1000,Albendazole 400 mg Tablets,Pediatrics,29,274,3/7/2026,5/16/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,27,6363,5/18/2026,5/17/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,130,3054,5/8/2027,5/18/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,59,2940,7/25/2026,5/19/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,93,6217,6/27/2025,5/22/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,16,2910,7/10/2026,5/24/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,27,6142,5/7/2027,5/25/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,36,3553,3/3/2026,5/26/2024
1000,Albendazole 400 mg Tablets,Gynecology,56,4283,12/22/2026,5/27/2024
1000,Albendazole 400 mg Tablets,Pediatrics,101,88,7/4/2025,5/28/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,39,3364,7/21/2025,6/4/2024
1000,Albendazole 400 mg Tablets,Surgery,60,50,9/18/2026,6/5/2024
1000,Albendazole 400 mg Tablets,Gynecology,135,4185,6/6/2025,6/6/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,55,3427,5/12/2026,6/7/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,78,6730,6/27/2025,6/12/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,170,6619,6/25/2025,6/14/2024
1000,Albendazole 400 mg Tablets,Pediatrics,144,50,6/20/2027,6/18/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,64,6445,12/24/2025,6/19/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,111,3232,3/20/2026,6/21/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,46,6363,2/25/2026,6/22/2024
1000,Albendazole 400 mg Tablets,Surgery,94,50,7/16/2026,6/23/2024
1000,Albendazole 400 mg Tablets,Pediatrics,142,50,5/21/2026,6/24/2024
1000,Albendazole 400 mg Tablets,Surgery,116,50,9/17/2026,6/28/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,148,6326,3/13/2027,6/30/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,29,3640,10/13/2026,7/1/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,120,4143,7/4/2026,7/2/2024
1000,Albendazole 400 mg Tablets,Surgery,46,50,12/29/2026,7/3/2024
1000,Albendazole 400 mg Tablets,Surgery,92,50,5/3/2026,7/4/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,73,6135,12/18/2025,7/5/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,83,4024,9/17/2026,7/7/2024
1000,Albendazole 400 mg Tablets,Gynecology,43,4113,10/11/2026,7/8/2024
1000,Albendazole 400 mg Tablets,Pediatrics,32,50,6/10/2025,7/12/2024
1000,Albendazole 400 mg Tablets,Surgery,108,50,7/27/2025,7/13/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,82,6068,6/7/2025,7/15/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,132,5955,8/7/2025,7/17/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,42,5872,1/13/2027,7/20/2024
1000,Albendazole 400 mg Tablets,Surgery,115,553,8/8/2026,7/22/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,35,5717,11/13/2026,7/24/2024
1000,Albendazole 400 mg Tablets,Pediatrics,147,670,6/30/2026,7/25/2024
1000,Albendazole 400 mg Tablets,Gynecology,154,4042,3/30/2025,7/26/2024
1000,Albendazole 400 mg Tablets,Gynecology,127,3939,6/23/2025,7/27/2024
1000,Albendazole 400 mg Tablets,Pediatrics,70,647,1/14/2027,7/29/2024
1000,Albendazole 400 mg Tablets,Gynecology,72,3869,3/23/2025,7/30/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,51,5539,12/2/2025,7/31/2024
1000,Albendazole 400 mg Tablets,Gynecology,96,3707,5/2/2025,8/2/2024
1000,Albendazole 400 mg Tablets,Gynecology,84,4051,5/23/2025,8/3/2024
1000,Albendazole 400 mg Tablets,Pediatrics,43,857,5/3/2025,8/4/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,68,3994,11/7/2025,8/5/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,102,5705,1/26/2026,8/6/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,36,3896,11/28/2025,8/7/2024
1000,Albendazole 400 mg Tablets,Gynecology,64,3947,4/25/2026,8/8/2024
1000,Albendazole 400 mg Tablets,Gynecology,36,4621,6/28/2026,8/9/2024
1000,Albendazole 400 mg Tablets,Surgery,50,380,8/23/2026,8/10/2024
1000,Albendazole 400 mg Tablets,Pediatrics,28,744,12/1/2025,8/12/2024
1000,Albendazole 400 mg Tablets,Gynecology,31,4424,1/23/2026,8/13/2024
1000,Albendazole 400 mg Tablets,Pediatrics,98,560,7/6/2025,8/14/2024
1000,Albendazole 400 mg Tablets,Pediatrics,55,724,8/29/2025,8/15/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,140,5638,7/28/2026,8/16/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,85,3824,11/24/2026,8/18/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,102,3629,5/4/2027,8/20/2024
1000,Albendazole 400 mg Tablets,Surgery,52,265,4/16/2025,8/21/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,49,4315,7/13/2025,8/22/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,104,4187,12/13/2026,8/24/2024
1000,Albendazole 400 mg Tablets,Surgery,94,126,1/6/2026,8/25/2024
1000,Albendazole 400 mg Tablets,Pediatrics,46,701,1/28/2026,8/26/2024
1000,Albendazole 400 mg Tablets,Pediatrics,43,587,11/5/2025,8/27/2024
1000,Albendazole 400 mg Tablets,Surgery,96,50,5/15/2025,8/28/2024
1000,Albendazole 400 mg Tablets,Gynecology,74,4227,5/27/2025,8/29/2024
1000,Albendazole 400 mg Tablets,Surgery,111,776,7/25/2026,8/30/2024
1000,Albendazole 400 mg Tablets,Pediatrics,164,465,9/29/2025,8/31/2024
1000,Albendazole 400 mg Tablets,Gynecology,173,4408,5/17/2026,9/2/2024
1000,Albendazole 400 mg Tablets,Surgery,18,684,2/2/2027,9/3/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,92,4046,4/14/2025,9/4/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,55,3942,7/25/2026,9/5/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,93,3910,10/9/2025,9/11/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,58,5444,7/25/2025,9/12/2024
1000,Albendazole 400 mg Tablets,Pediatrics,162,383,1/18/2027,9/13/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,80,3885,12/28/2025,9/17/2024
1000,Albendazole 400 mg Tablets,Gynecology,22,4338,5/4/2025,9/18/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,80,6069,6/12/2027,9/19/2024
1000,Albendazole 400 mg Tablets,Surgery,82,661,1/15/2026,9/20/2024
1000,Albendazole 400 mg Tablets,Pediatrics,40,620,9/27/2025,9/21/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,103,6004,9/27/2026,9/22/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,121,5828,6/6/2027,9/24/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,96,3785,4/11/2026,9/26/2024
1000,Albendazole 400 mg Tablets,Intensive Care UnitCU,70,3614,6/16/2026,9/28/2024
1000,Albendazole 400 mg Tablets,Gynecology,62,4309,11/5/2026,9/29/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,50,5633,5/27/2025,9/30/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,61,5606,11/15/2025,10/1/2024
1000,Albendazole 400 mg Tablets,Surgery,77,470,4/4/2027,10/3/2024
1000,Albendazole 400 mg Tablets,Surgery,28,283,3/24/2027,10/5/2024
1000,Albendazole 400 mg Tablets,Pediatrics,73,423,5/27/2025,10/6/2024
1000,Albendazole 400 mg Tablets,Internal Medicine,175,5586,2/20/2027,10/7/2024
1000,Albendazole 400 mg Tablets,Gynecology,57,4968,8/11/2026,10/8/2024
1000,Albendazole 400 mg Tablets,Pediatrics,99,285,1/20/2026,10/10/2024
